CIS Section,Policy Name,Category,VDI Decision,CIS Recommended Value,CIS Operator,VDI Recommended Value,VDI Operator,VDI Rationale / Note
18.10.77.2.1,18.10.77.2.1 Ensure 'Configure Windows Defender SmartScreen' is set to 'Enabled: Warn and prevent bypass' (EnableSmartScreen),Windows Defender SmartScreen - Explorer,Keep,1,eq,1,eq,
18.10.77.2.1,18.10.77.2.1 Ensure 'Configure Windows Defender SmartScreen' is set to 'Enabled: Warn and prevent bypass' (ShellSmartScreenLevel),Windows Defender SmartScreen - Explorer,Keep,Block,eq,Block,eq,
18.10.79.1,18.10.79.1 Ensure 'Enables or disables Windows Game Recording and Broadcasting' is set to 'Disabled',Windows Game Recording and Broadcasting,Keep,0,eq,0,eq,
18.10.80.1,18.10.80.1 Ensure 'Enable ESS with Supported Peripherals' is set to 'Enabled: 1',Windows Hello for Business (formerly Microsoft Passport for Work),Excluded,1,eq,,,Enhanced Sign-in Security requires supported physical biometric peripherals and a secure device path that a remoting protocol cannot provide.
18.10.81.2,"18.10.81.2 Ensure 'Allow Windows Ink Workspace' is set to 'Enabled: On, but disallow access above lock' OR 'Enabled: Disabled'",Windows Components - Windows Ink Workspace,Keep,"0,1",oneof,"0,1",oneof,
18.10.82.1,18.10.82.1 Ensure 'Allow user control over installs' is set to 'Disabled',Windows Components - Windows Installer,Keep,0,eq,0,eq,
18.10.82.2,18.10.82.2 Ensure 'Always install with elevated privileges' is set to 'Disabled',Windows Components - Windows Installer,Keep,0,eq,0,eq,
18.10.83.1,18.10.83.1 Ensure 'Configure the transmission of the user's password in the content of MPR notifications sent by winlogon.' is set to 'Disabled',Windows Components - Windows Logon Options,Keep,0,eq,0,eq,"EnableMPR=0 stops Winlogon handing the password to network providers. Third-party credential providers and legacy SSO shims that hook MPR notifications will stop receiving it - if you run one alongside the Citrix credential provider, test logon before enforcing."
18.10.83.2,18.10.83.2 Ensure 'Sign-in and lock last interactive user automatically after a restart' is set to 'Disabled',Windows Components - Windows Logon Options,Keep,1,eq,1,eq,Automatic restart sign-on is irrelevant on a pooled desktop (it never restarts into a user session) but keeping it disabled prevents credential caching if a VM is converted to persistent.
18.10.90.1.1,18.10.90.1.1 Ensure 'Allow Basic authentication' is set to 'Disabled',Windows Remote Management (WinRM) - WinRM Client,Keep,0,eq,0,eq,
18.10.90.1.2,18.10.90.1.2 Ensure 'Allow unencrypted traffic' is set to 'Disabled',Windows Remote Management (WinRM) - WinRM Client,Keep,0,eq,0,eq,
18.10.90.1.3,18.10.90.1.3 Ensure 'Disallow Digest authentication' is set to 'Enabled',Windows Remote Management (WinRM) - WinRM Client,Keep,0,eq,0,eq,
18.10.90.2.1,18.10.90.2.1 Ensure 'Allow Basic authentication' is set to 'Disabled',Windows Remote Management (WinRM) - WinRM Service,Keep,0,eq,0,eq,
18.10.90.2.3,18.10.90.2.3 Ensure 'Allow unencrypted traffic' is set to 'Disabled',Windows Remote Management (WinRM) - WinRM Service,Keep,0,eq,0,eq,
18.10.90.2.4,18.10.90.2.4 Ensure 'Disallow WinRM from storing RunAs credentials' is set to 'Enabled',Windows Remote Management (WinRM) - WinRM Service,Keep,1,eq,1,eq,
18.10.92.1,18.10.92.1 Ensure 'Allow clipboard sharing with Windows Sandbox' is set to 'Disabled',Windows Components - Windows Sandbox,Excluded,0,eq,,,Windows Sandbox requires nested virtualisation and is not installed in a VDI image.
18.10.92.3,18.10.92.3 Ensure 'Allow networking in Windows Sandbox' is set to 'Disabled',Windows Components - Windows Sandbox,Excluded,0,eq,,,Windows Sandbox requires nested virtualisation and is not installed in a VDI image.
18.10.93.2.1,18.10.93.2.1 Ensure 'Prevent users from modifying settings' is set to 'Enabled',App and browser protection,Keep,1,eq,1,eq,
18.10.94.1.1,18.10.94.1.1 Ensure 'No auto-restart with logged on users for scheduled automatic updates installations' is set to 'Disabled',Windows Update - Legacy Policies,Excluded,0,eq,,,Auto-restart with logged-on users only matters where the desktop installs updates itself; on a non-persistent pool updates come from the gold image and Windows Update is disabled (see 18.10.94.2.1).
18.10.94.2.1,18.10.94.2.1 Ensure 'Configure Automatic Updates' is set to 'Enabled',Manage end user experience,Adjusted,0,eq,1,eq,"CIS requires Automatic Updates enabled (NoAutoUpdate=0). A non-persistent desktop discards anything it installs, and every VM in the pool downloading the same updates causes an I/O and bandwidth storm on the shared storage. Patch the gold image and set NoAutoUpdate=1 on the pooled desktop. If the pool is persistent, keep the CIS value of 0."
18.10.94.2.2,18.10.94.2.2 Ensure 'Configure Automatic Updates: Scheduled install day' is set to '0 - Every day',Manage end user experience,Excluded,0,eq,,,Scheduled install day is meaningless once automatic updates are turned off on the pooled desktop; patching happens in the gold image.
18.10.94.2.3,18.10.94.2.3 Ensure 'Enable features introduced via servicing that are off by default' is set to 'Disabled',Manage end user experience,Keep,0,eq,0,eq,
18.10.94.2.4,18.10.94.2.4 Ensure 'Remove access to “Pause updates” feature' is set to 'Enabled',Manage end user experience,Keep,1,eq,1,eq,
18.10.94.4.1,18.10.94.4.1 Ensure 'Manage preview builds' is set to 'Disabled',Manage updates offered from Windows Update (formerly Defer Windows Updates and Windows Update for Business),Excluded,1,eq,,,Preview-build management is a gold-image decision; the pooled desktop does not service itself.
18.10.94.4.2,18.10.94.4.2 Ensure 'Select when Quality Updates are received' is set to 'Enabled: 0 days' (DeferQualityUpdates),Manage updates offered from Windows Update (formerly Defer Windows Updates and Windows Update for Business),Excluded,1,eq,,,Quality-update deferral is a gold-image / update-ring decision; the pooled desktop does not service itself.
18.10.94.4.2,18.10.94.4.2 Ensure 'Select when Quality Updates are received' is set to 'Enabled: 0 days' (DeferQualityUpdatesPeriodInDays),Manage updates offered from Windows Update (formerly Defer Windows Updates and Windows Update for Business),Excluded,0,eq,,,Quality-update deferral is a gold-image / update-ring decision; the pooled desktop does not service itself.
18.10.94.4.3,18.10.94.4.3 Ensure 'Enable optional updates' is set to 'Disabled',Manage updates offered from Windows Update (formerly Defer Windows Updates and Windows Update for Business),Excluded,0,eq,,,Optional-update control is a gold-image / update-ring decision; the pooled desktop does not service itself.
18.11.1,18.11.1 Ensure 'Disable HTTP proxy features: Disable WPAD' is set to 'Enabled: Checked',Administrative Templates (Computer) - Custom Settings,Keep,1,eq,1,eq,"Disabling WPAD breaks PAC-file discovery. If the pool reaches the internet through a proxy discovered by WPAD, set the proxy explicitly (WinHTTP/Group Policy) in the gold image first, or the desktops lose outbound access - including the Defender cloud lookups 18.10.42.5.2 depends on."
18.11.2,18.11.2 Ensure 'Disable HTTP proxy features: Disable proxy authentication' is set to 'Enabled: Disable authentication over loopback interfaces' or higher,Administrative Templates (Computer) - Custom Settings,Keep,"256,287",oneof,"256,287",oneof,
19.5.1.1,19.5.1.1 Ensure 'Turn off toast notifications on the lock screen' is set to 'Enabled',Start Menu and Taskbar - Notifications,Keep,1,eq,1,eq,User-scope settings must arrive from GPO or the profile-container solution (FSLogix/App Layering); anything written into the image profile is lost when the profile container mounts.
19.7.5.1,19.7.5.1 Ensure 'Do not preserve zone information in file attachments' is set to 'Disabled',Windows Components - Attachment Manager,Keep,2,eq,2,eq,"User-scope: deliver via GPO or the profile container, not by editing the default profile in the image."
19.7.5.2,19.7.5.2 Ensure 'Notify antivirus programs when opening attachments' is set to 'Enabled',Windows Components - Attachment Manager,Keep,3,eq,3,eq,
19.7.8.1,19.7.8.1 Ensure 'Configure Windows spotlight on lock screen' is set to 'Disabled',Windows Components - Cloud Content,Keep,2,eq,2,eq,
19.7.8.2,19.7.8.2 Ensure 'Do not suggest third-party content in Windows spotlight' is set to 'Enabled',Windows Components - Cloud Content,Keep,1,eq,1,eq,
19.7.8.5,19.7.8.5 Ensure 'Turn off Spotlight collection on Desktop' is set to 'Enabled',Windows Components - Cloud Content,Keep,1,eq,1,eq,
19.7.26.1,19.7.26.1 Ensure 'Prevent users from sharing files within their profile.' is set to 'Enabled',Windows Components - Network Sharing,Keep,1,eq,1,eq,
